,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
77,Jared Goff,1,2021-11-14,T,14.0,25.0,114.0,0.0,0.0,67.7,4.0,0.0,0.0,0.0,0.0
78,Jared Goff,1,2021-11-25,L,21.0,25.0,171.0,2.0,0.0,121.8,1.0,0.0,0.0,0.0,1.0
79,Jared Goff,1,2021-12-05,W,25.0,41.0,296.0,3.0,1.0,97.2,3.0,2.0,1.0,0.0,1.0
80,Jared Goff,1,2021-12-12,L,24.0,39.0,215.0,1.0,1.0,74.2,2.0,2.0,10.0,0.0,0.0
81,Jared Goff,1,2021-12-19,W,21.0,26.0,216.0,3.0,0.0,139.7,2.0,0.0,0.0,0.0,0.0
82,Jared Goff,1,2022-01-09,W,21.0,30.0,238.0,2.0,0.0,115.7,1.0,0.0,0.0,0.0,0.0
83,Jared Goff,1,2022-09-11,L,21.0,37.0,215.0,2.0,1.0,80.3,1.0,2.0,9.0,0.0,1.0
84,Jared Goff,1,2022-09-18,W,20.0,34.0,256.0,4.0,0.0,121.7,3.0,2.0,-2.0,0.0,0.0
85,Jared Goff,1,2022-09-25,L,25.0,41.0,277.0,1.0,1.0,79.0,0.0,2.0,8.0,0.0,0.0
86,Jared Goff,1,2022-10-02,L,26.0,39.0,378.0,4.0,1.0,121.5,1.0,1.0,1.0,0.0,0.0
87,Jared Goff,1,2022-10-09,L,19.0,35.0,229.0,0.0,1.0,62.7,2.0,3.0,7.0,0.0,1.0
88,Jared Goff,1,2022-10-23,L,21.0,26.0,228.0,0.0,2.0,71.2,5.0,1.0,4.0,0.0,2.0
89,Jared Goff,1,2022-10-30,L,27.0,37.0,321.0,1.0,0.0,108.1,1.0,1.0,3.0,0.0,0.0
90,Jared Goff,1,2022-11-06,W,14.0,26.0,137.0,2.0,1.0,78.5,0.0,1.0,-1.0,0.0,0.0
91,Jared Goff,1,2022-11-13,W,19.0,26.0,236.0,1.0,0.0,113.6,2.0,4.0,14.0,0.0,1.0
92,Jared Goff,1,2022-11-20,W,17.0,26.0,165.0,0.0,0.0,83.0,0.0,4.0,-1.0,0.0,0.0
93,Jared Goff,1,2022-11-24,L,23.0,37.0,240.0,2.0,0.0,98.9,2.0,0.0,0.0,0.0,0.0
94,Jared Goff,1,2022-12-04,W,31.0,41.0,340.0,2.0,0.0,115.9,2.0,0.0,0.0,0.0,0.0
95,Jared Goff,1,2022-12-11,W,27.0,39.0,330.0,3.0,0.0,120.7,0.0,2.0,9.0,0.0,0.0
96,Jared Goff,1,2022-12-18,W,23.0,38.0,252.0,1.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0
97,Jared Goff,1,2022-12-24,L,25.0,42.0,355.0,3.0,0.0,110.7,2.0,3.0,15.0,0.0,1.0
98,Jared Goff,1,2023-01-01,W,21.0,29.0,255.0,3.0,0.0,133.5,1.0,1.0,2.0,0.0,0.0
99,Jared Goff,1,2023-01-08,W,23.0,34.0,224.0,0.0,0.0,85.9,1.0,2.0,5.0,0.0,1.0
100,Jared Goff,1,2023-09-07,W,22.0,35.0,253.0,1.0,0.0,94.1,1.0,5.0,-1.0,0.0,0.0
101,Jared Goff,1,2023-09-17,L,28.0,35.0,323.0,3.0,1.0,121.8,2.0,0.0,0.0,0.0,0.0
102,Jared Goff,1,2023-09-24,W,22.0,33.0,243.0,1.0,1.0,85.8,0.0,5.0,3.0,1.0,0.0
103,Jared Goff,1,2023-09-28,W,19.0,28.0,210.0,1.0,1.0,86.9,2.0,2.0,10.0,0.0,0.0
104,Jared Goff,1,2023-10-08,W,20.0,28.0,236.0,3.0,0.0,132.4,2.0,2.0,0.0,1.0,0.0
105,Jared Goff,1,2023-10-15,W,30.0,44.0,353.0,2.0,0.0,107.5,3.0,2.0,3.0,0.0,0.0
106,Jared Goff,1,2023-10-22,L,33.0,53.0,284.0,0.0,1.0,68.4,5.0,0.0,0.0,0.0,2.0
107,Jared Goff,1,2023-10-30,W,26.0,37.0,272.0,1.0,1.0,89.0,0.0,2.0,-2.0,0.0,0.0
108,Jared Goff,1,2023-11-12,W,23.0,33.0,333.0,2.0,0.0,122.4,0.0,3.0,-2.0,0.0,0.0
109,Jared Goff,1,2023-11-19,W,23.0,35.0,236.0,2.0,3.0,68.3,2.0,2.0,3.0,0.0,0.0
110,Jared Goff,1,2023-11-23,L,29.0,44.0,332.0,2.0,0.0,103.6,3.0,3.0,9.0,0.0,3.0
111,Jared Goff,1,2023-12-03,W,16.0,25.0,213.0,2.0,0.0,117.6,1.0,2.0,-2.0,0.0,0.0
112,Jared Goff,1,2023-12-10,L,20.0,35.0,161.0,1.0,2.0,54.6,4.0,1.0,0.0,0.0,1.0
113,Jared Goff,1,2023-12-16,W,24.0,34.0,278.0,5.0,0.0,134.6,2.0,0.0,0.0,0.0,0.0
114,Jared Goff,1,2023-12-24,W,30.0,40.0,257.0,1.0,0.0,99.7,1.0,3.0,0.0,0.0,0.0
115,Jared Goff,1,2023-12-30,L,19.0,34.0,271.0,1.0,2.0,67.2,1.0,0.0,0.0,0.0,0.0
116,Jared Goff,1,2024-01-07,W,23.0,32.0,320.0,2.0,0.0,124.5,1.0,0.0,0.0,0.0,0.0
117,Carson Wentz,2,2016-09-11,W,22.0,37.0,278.0,2.0,0.0,101.0,2.0,2.0,1.0,0.0,2.0
118,Carson Wentz,2,2016-09-19,W,21.0,34.0,190.0,1.0,0.0,86.6,2.0,6.0,10.0,0.0,0.0
119,Carson Wentz,2,2016-09-25,W,23.0,31.0,301.0,2.0,0.0,125.9,0.0,1.0,10.0,0.0,1.0
120,Carson Wentz,2,2016-10-09,L,25.0,33.0,238.0,2.0,1.0,102.8,3.0,2.0,14.0,0.0,0.0
121,Carson Wentz,2,2016-10-16,L,11.0,22.0,179.0,0.0,0.0,77.7,5.0,2.0,2.0,0.0,0.0
122,Carson Wentz,2,2016-10-23,W,16.0,28.0,138.0,1.0,2.0,52.4,0.0,5.0,6.0,0.0,3.0
123,Carson Wentz,2,2016-10-30,L,32.0,43.0,202.0,1.0,0.0,91.4,3.0,1.0,-3.0,0.0,2.0
124,Carson Wentz,2,2016-11-06,L,27.0,47.0,364.0,0.0,2.0,64.5,2.0,4.0,-4.0,0.0,0.0
125,Carson Wentz,2,2016-11-13,W,25.0,36.0,231.0,0.0,0.0,86.7,2.0,4.0,10.0,0.0,1.0
126,Carson Wentz,2,2016-11-20,L,23.0,45.0,218.0,2.0,2.0,61.2,2.0,1.0,2.0,0.0,1.0
127,Carson Wentz,2,2016-11-28,L,24.0,36.0,254.0,0.0,1.0,75.5,4.0,4.0,33.0,1.0,0.0
128,Carson Wentz,2,2016-12-04,L,36.0,60.0,308.0,1.0,3.0,58.2,1.0,3.0,16.0,0.0,0.0
129,Carson Wentz,2,2016-12-11,L,32.0,46.0,314.0,1.0,1.0,86.7,4.0,2.0,5.0,0.0,2.0
130,Carson Wentz,2,2016-12-18,L,22.0,42.0,170.0,0.0,1.0,52.7,1.0,4.0,8.0,1.0,2.0
131,Carson Wentz,2,2016-12-22,W,13.0,24.0,152.0,1.0,1.0,70.1,0.0,4.0,27.0,0.0,0.0
132,Carson Wentz,2,2017-01-01,W,27.0,43.0,245.0,2.0,0.0,93.7,2.0,1.0,13.0,0.0,0.0
133,Carson Wentz,2,2017-09-10,W,26.0,39.0,307.0,2.0,1.0,96.8,2.0,4.0,6.0,0.0,1.0
134,Carson Wentz,2,2017-09-17,L,25.0,46.0,333.0,2.0,1.0,83.0,6.0,4.0,55.0,0.0,2.0
135,Carson Wentz,2,2017-09-24,W,21.0,31.0,176.0,1.0,0.0,92.9,3.0,6.0,22.0,0.0,0.0
136,Carson Wentz,2,2017-10-01,W,17.0,31.0,242.0,1.0,0.0,91.1,1.0,6.0,14.0,0.0,1.0
137,Carson Wentz,2,2017-10-08,W,21.0,30.0,304.0,4.0,1.0,128.3,1.0,6.0,11.0,0.0,0.0
138,Carson Wentz,2,2017-10-12,W,16.0,30.0,222.0,3.0,0.0,110.7,3.0,6.0,25.0,0.0,1.0
139,Carson Wentz,2,2017-10-23,W,17.0,25.0,268.0,4.0,1.0,126.3,3.0,8.0,63.0,0.0,2.0
140,Carson Wentz,2,2017-10-29,W,18.0,32.0,211.0,2.0,1.0,84.2,3.0,2.0,7.0,0.0,0.0
141,Carson Wentz,2,2017-11-05,W,15.0,27.0,199.0,4.0,0.0,118.7,1.0,2.0,8.0,0.0,0.0
142,Carson Wentz,2,2017-11-19,W,14.0,27.0,168.0,2.0,0.0,95.9,0.0,6.0,13.0,0.0,0.0
143,Carson Wentz,2,2017-11-26,W,23.0,36.0,227.0,3.0,0.0,109.4,1.0,5.0,29.0,0.0,0.0
144,Carson Wentz,2,2017-12-03,L,29.0,45.0,348.0,1.0,1.0,86.2,3.0,6.0,30.0,0.0,2.0
145,Carson Wentz,2,2017-12-10,W,23.0,41.0,291.0,4.0,1.0,100.8,1.0,3.0,16.0,0.0,0.0
146,Carson Wentz,2,2018-09-23,W,25.0,37.0,255.0,1.0,1.0,84.9,5.0,3.0,10.0,0.0,1.0
147,Carson Wentz,2,2018-09-30,L,33.0,50.0,348.0,2.0,0.0,99.4,4.0,2.0,8.0,0.0,1.0
148,Carson Wentz,2,2018-10-07,L,24.0,35.0,311.0,2.0,0.0,115.3,3.0,5.0,26.0,0.0,1.0
149,Carson Wentz,2,2018-10-11,W,26.0,36.0,278.0,3.0,0.0,122.2,1.0,2.0,14.0,0.0,1.0
150,Carson Wentz,2,2018-10-21,L,30.0,37.0,310.0,2.0,0.0,119.6,4.0,3.0,3.0,0.0,2.0
151,Carson Wentz,2,2018-10-28,W,21.0,30.0,286.0,3.0,1.0,119.6,4.0,6.0,28.0,0.0,1.0
152,Carson Wentz,2,2018-11-11,L,32.0,44.0,360.0,2.0,1.0,102.5,2.0,2.0,7.0,0.0,0.0
153,Carson Wentz,2,2018-11-18,L,19.0,33.0,156.0,0.0,3.0,31.9,3.0,1.0,6.0,0.0,0.0
154,Carson Wentz,2,2018-11-25,W,20.0,28.0,236.0,1.0,0.0,108.6,3.0,2.0,-2.0,0.0,0.0
155,Carson Wentz,2,2018-12-03,W,27.0,39.0,306.0,2.0,1.0,98.9,0.0,4.0,-4.0,0.0,1.0
156,Carson Wentz,2,2018-12-09,L,22.0,32.0,228.0,3.0,0.0,120.3,2.0,4.0,-3.0,0.0,1.0
157,Carson Wentz,2,2019-09-08,W,28.0,39.0,313.0,3.0,0.0,121.0,1.0,4.0,5.0,0.0,0.0
158,Carson Wentz,2,2019-09-15,L,25.0,43.0,231.0,1.0,2.0,61.3,3.0,3.0,3.0,1.0,0.0
159,Carson Wentz,2,2019-09-22,L,19.0,36.0,259.0,2.0,0.0,94.6,3.0,4.0,33.0,0.0,0.0
160,Carson Wentz,2,2019-09-26,W,16.0,27.0,160.0,3.0,0.0,113.2,0.0,6.0,13.0,0.0,0.0
161,Carson Wentz,2,2019-10-06,W,17.0,29.0,189.0,1.0,0.0,89.6,1.0,2.0,5.0,0.0,0.0
162,Carson Wentz,2,2019-10-13,L,26.0,40.0,306.0,2.0,1.0,94.4,2.0,2.0,23.0,0.0,0.0
163,Carson Wentz,2,2019-10-20,L,16.0,26.0,191.0,1.0,1.0,80.8,3.0,4.0,12.0,0.0,2.0
164,Carson Wentz,2,2019-10-27,W,17.0,24.0,172.0,1.0,0.0,104.9,3.0,8.0,35.0,0.0,1.0
165,Carson Wentz,2,2019-11-03,W,26.0,39.0,239.0,1.0,0.0,91.7,4.0,4.0,15.0,0.0,0.0
166,Carson Wentz,2,2019-11-17,L,20.0,40.0,214.0,1.0,0.0,74.4,5.0,3.0,17.0,0.0,2.0
167,Carson Wentz,2,2019-11-24,L,33.0,45.0,256.0,1.0,2.0,75.8,3.0,5.0,27.0,0.0,3.0
168,Carson Wentz,2,2019-12-01,L,28.0,46.0,310.0,3.0,1.0,93.6,2.0,0.0,0.0,0.0,1.0
169,Carson Wentz,2,2019-12-09,W,33.0,50.0,325.0,2.0,0.0,97.5,3.0,5.0,9.0,0.0,2.0
170,Carson Wentz,2,2019-12-15,W,30.0,43.0,266.0,3.0,0.0,109.3,2.0,3.0,9.0,0.0,3.0
171,Carson Wentz,2,2019-12-22,W,31.0,40.0,319.0,1.0,0.0,108.2,1.0,6.0,22.0,0.0,1.0
172,Carson Wentz,2,2019-12-29,W,23.0,40.0,289.0,1.0,0.0,88.4,1.0,3.0,15.0,0.0,1.0
173,Carson Wentz,2,2020-09-13,L,24.0,42.0,270.0,2.0,2.0,72.5,8.0,1.0,2.0,0.0,2.0
174,Carson Wentz,2,2020-09-20,L,26.0,43.0,242.0,0.0,2.0,56.5,0.0,2.0,7.0,1.0,0.0
175,Carson Wentz,2,2020-09-27,T,29.0,47.0,225.0,1.0,2.0,62.8,3.0,9.0,65.0,1.0,1.0
176,Carson Wentz,2,2020-10-04,W,18.0,28.0,193.0,1.0,1.0,81.4,3.0,7.0,37.0,1.0,1.0
177,Carson Wentz,2,2020-10-11,L,20.0,35.0,258.0,2.0,2.0,75.7,5.0,4.0,11.0,0.0,0.0
178,Carson Wentz,2,2020-10-18,L,21.0,40.0,213.0,2.0,0.0,84.7,6.0,5.0,49.0,1.0,1.0
179,Carson Wentz,2,2020-10-22,W,25.0,43.0,359.0,2.0,1.0,91.1,3.0,7.0,14.0,1.0,0.0
180,Carson Wentz,2,2020-11-01,W,15.0,27.0,123.0,2.0,2.0,61.2,4.0,4.0,17.0,0.0,2.0
181,Carson Wentz,2,2020-11-15,L,21.0,37.0,208.0,0.0,0.0,72.8,3.0,2.0,4.0,0.0,2.0
182,Carson Wentz,2,2020-11-22,L,21.0,35.0,235.0,2.0,2.0,75.3,5.0,3.0,10.0,0.0,1.0
183,Carson Wentz,2,2020-11-30,L,25.0,45.0,215.0,2.0,1.0,73.8,6.0,5.0,42.0,0.0,0.0
184,Carson Wentz,2,2020-12-06,L,6.0,15.0,79.0,0.0,0.0,57.4,4.0,3.0,18.0,0.0,0.0
185,Carson Wentz,2,2021-09-12,L,25.0,38.0,251.0,2.0,0.0,102.0,3.0,4.0,23.0,0.0,1.0
186,Carson Wentz,2,2021-09-19,L,20.0,31.0,247.0,1.0,1.0,86.4,3.0,5.0,37.0,0.0,0.0
187,Carson Wentz,2,2021-09-26,L,19.0,37.0,194.0,0.0,0.0,66.7,2.0,0.0,0.0,0.0,0.0
188,Carson Wentz,2,2021-10-03,W,24.0,32.0,228.0,2.0,0.0,115.1,2.0,5.0,8.0,0.0,0.0
189,Carson Wentz,2,2021-10-11,L,25.0,35.0,402.0,2.0,0.0,128.5,2.0,2.0,5.0,0.0,1.0
190,Carson Wentz,2,2021-10-17,W,11.0,20.0,223.0,2.0,0.0,127.7,2.0,2.0,1.0,0.0,0.0
191,Carson Wentz,2,2021-10-24,W,17.0,26.0,150.0,2.0,0.0,106.2,1.0,4.0,23.0,1.0,2.0
192,Carson Wentz,2,2021-10-31,L,27.0,51.0,231.0,3.0,2.0,68.3,1.0,3.0,11.0,0.0,1.0
193,Carson Wentz,2,2021-11-04,W,22.0,30.0,272.0,3.0,0.0,134.3,1.0,4.0,13.0,0.0,0.0
194,Carson Wentz,2,2021-11-14,W,22.0,34.0,180.0,0.0,0.0,78.1,1.0,4.0,-1.0,0.0,0.0
195,Carson Wentz,2,2021-11-21,W,11.0,20.0,106.0,1.0,0.0,86.7,0.0,2.0,18.0,0.0,1.0
196,Carson Wentz,2,2021-11-28,L,27.0,44.0,306.0,3.0,2.0,86.0,3.0,3.0,21.0,0.0,1.0
197,Carson Wentz,2,2021-12-05,W,16.0,22.0,158.0,1.0,0.0,107.8,1.0,3.0,8.0,0.0,0.0
198,Carson Wentz,2,2021-12-18,W,5.0,12.0,57.0,1.0,1.0,49.7,1.0,8.0,17.0,0.0,0.0
199,Carson Wentz,2,2021-12-25,W,18.0,28.0,225.0,2.0,0.0,112.9,2.0,2.0,4.0,0.0,0.0
200,Carson Wentz,2,2022-01-02,L,16.0,27.0,148.0,1.0,0.0,86.7,1.0,3.0,10.0,0.0,0.0
201,Carson Wentz,2,2022-01-09,L,17.0,29.0,185.0,1.0,1.0,74.6,6.0,3.0,17.0,0.0,1.0
202,Carson Wentz,2,2022-09-11,W,27.0,41.0,313.0,4.0,2.0,101.0,1.0,6.0,12.0,0.0,0.0
203,Carson Wentz,2,2022-09-18,L,30.0,46.0,337.0,3.0,1.0,99.6,5.0,2.0,23.0,0.0,1.0
204,Carson Wentz,2,2022-09-25,L,25.0,43.0,211.0,0.0,0.0,71.0,9.0,3.0,22.0,0.0,2.0
205,Carson Wentz,2,2022-10-02,L,25.0,42.0,170.0,1.0,2.0,56.6,2.0,1.0,5.0,0.0,0.0
206,Carson Wentz,2,2022-10-09,L,25.0,38.0,359.0,2.0,1.0,102.9,3.0,5.0,15.0,0.0,3.0
207,Carson Wentz,2,2022-10-13,W,12.0,22.0,99.0,0.0,0.0,66.3,3.0,2.0,2.0,0.0,0.0
208,Carson Wentz,2,2022-12-24,L,12.0,16.0,123.0,1.0,0.0,117.4,0.0,0.0,0.0,0.0,0.0
209,Carson Wentz,2,2023-01-01,L,16.0,28.0,143.0,0.0,3.0,31.4,3.0,3.0,7.0,1.0,0.0
210,Carson Wentz,2,2023-11-26,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Carson Wentz,2,2024-01-07,W,17.0,24.0,163.0,2.0,1.0,99.8,2.0,17.0,56.0,1.0,0.0
212,Paxton Lynch,26,2016-10-02,W,14.0,24.0,170.0,1.0,0.0,94.1,1.0,3.0,-4.0,0.0,0.0
