Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
132,Patrick Mahomes,10,2022-09-11,W,30.0,39.0,360.0,5.0,0.0,144.2,0.0,3.0,5.0,0.0,1.0
133,Patrick Mahomes,10,2022-09-15,W,24.0,35.0,235.0,2.0,0.0,106.2,1.0,2.0,-1.0,0.0,0.0
134,Patrick Mahomes,10,2022-09-25,L,20.0,35.0,262.0,1.0,1.0,78.5,1.0,4.0,26.0,0.0,0.0
135,Patrick Mahomes,10,2022-10-02,W,23.0,37.0,249.0,3.0,1.0,97.7,3.0,4.0,34.0,0.0,0.0
136,Patrick Mahomes,10,2022-10-10,W,29.0,43.0,292.0,4.0,0.0,117.6,3.0,4.0,28.0,0.0,0.0
137,Patrick Mahomes,10,2022-10-16,L,25.0,40.0,338.0,2.0,2.0,85.2,3.0,4.0,21.0,0.0,0.0
138,Patrick Mahomes,10,2022-10-23,W,25.0,34.0,423.0,3.0,1.0,132.4,1.0,0.0,0.0,0.0,1.0
139,Patrick Mahomes,10,2022-11-06,W,43.0,68.0,446.0,1.0,1.0,80.9,4.0,6.0,63.0,1.0,0.0
140,Patrick Mahomes,10,2022-11-13,W,26.0,35.0,331.0,4.0,1.0,129.6,0.0,7.0,39.0,0.0,1.0
141,Patrick Mahomes,10,2022-11-20,W,20.0,34.0,329.0,3.0,0.0,120.8,1.0,4.0,23.0,0.0,1.0
142,Patrick Mahomes,10,2022-11-27,W,27.0,42.0,320.0,1.0,1.0,85.4,0.0,4.0,36.0,0.0,0.0
143,Patrick Mahomes,10,2022-12-04,L,16.0,27.0,223.0,1.0,0.0,98.2,2.0,2.0,9.0,1.0,0.0
144,Patrick Mahomes,10,2022-12-11,W,28.0,42.0,352.0,3.0,3.0,86.6,2.0,3.0,-3.0,0.0,0.0
145,Patrick Mahomes,10,2022-12-18,W,36.0,41.0,336.0,2.0,0.0,117.1,2.0,5.0,33.0,1.0,1.0
146,Patrick Mahomes,10,2022-12-24,W,16.0,28.0,224.0,2.0,0.0,106.8,1.0,2.0,8.0,1.0,0.0
147,Patrick Mahomes,10,2023-01-01,W,29.0,42.0,328.0,3.0,1.0,106.1,0.0,4.0,8.0,0.0,0.0
148,Patrick Mahomes,10,2023-01-07,W,18.0,26.0,202.0,1.0,0.0,105.0,2.0,3.0,29.0,0.0,0.0
149,Patrick Mahomes,10,2023-09-07,L,21.0,39.0,226.0,2.0,1.0,77.5,0.0,6.0,45.0,0.0,0.0
150,Patrick Mahomes,10,2023-09-17,W,29.0,41.0,305.0,2.0,1.0,98.1,1.0,7.0,30.0,0.0,0.0
151,Patrick Mahomes,10,2023-09-24,W,24.0,33.0,272.0,3.0,0.0,127.3,0.0,3.0,28.0,0.0,0.0
152,Patrick Mahomes,10,2023-10-01,W,18.0,30.0,203.0,1.0,2.0,63.6,1.0,7.0,51.0,0.0,1.0
153,Patrick Mahomes,10,2023-10-08,W,31.0,41.0,281.0,2.0,0.0,109.9,2.0,0.0,0.0,0.0,0.0
154,Patrick Mahomes,10,2023-10-12,W,30.0,40.0,306.0,1.0,1.0,94.4,2.0,6.0,31.0,0.0,0.0
155,Patrick Mahomes,10,2023-10-22,W,32.0,42.0,424.0,4.0,1.0,129.5,1.0,4.0,29.0,0.0,0.0
156,Patrick Mahomes,10,2023-10-29,L,24.0,38.0,240.0,0.0,2.0,59.1,3.0,3.0,20.0,0.0,1.0
157,Patrick Mahomes,10,2023-11-05,W,20.0,30.0,185.0,2.0,0.0,105.6,2.0,6.0,24.0,0.0,1.0
158,Patrick Mahomes,10,2023-11-20,L,24.0,43.0,177.0,2.0,1.0,71.6,1.0,6.0,38.0,0.0,0.0
159,Patrick Mahomes,10,2023-11-26,W,27.0,34.0,298.0,2.0,0.0,122.8,1.0,5.0,9.0,0.0,0.0
160,Patrick Mahomes,10,2023-12-03,L,21.0,33.0,210.0,1.0,1.0,79.1,3.0,4.0,26.0,0.0,0.0
161,Patrick Mahomes,10,2023-12-10,L,25.0,43.0,271.0,1.0,1.0,74.9,1.0,1.0,8.0,0.0,0.0
162,Patrick Mahomes,10,2023-12-17,W,27.0,37.0,305.0,2.0,2.0,92.7,3.0,3.0,-5.0,0.0,0.0
163,Patrick Mahomes,10,2023-12-25,L,27.0,44.0,235.0,1.0,1.0,73.6,4.0,10.0,53.0,0.0,1.0
164,Patrick Mahomes,10,2023-12-31,W,21.0,29.0,245.0,1.0,0.0,109.1,2.0,4.0,2.0,0.0,1.0
165,Deshaun Watson,12,2017-09-10,L,12.0,23.0,102.0,1.0,1.0,60.4,4.0,2.0,16.0,0.0,1.0
166,Deshaun Watson,12,2017-09-14,W,15.0,24.0,125.0,0.0,0.0,75.9,3.0,5.0,67.0,1.0,0.0
167,Deshaun Watson,12,2017-09-24,L,22.0,33.0,301.0,2.0,2.0,90.6,2.0,8.0,41.0,0.0,2.0
168,Deshaun Watson,12,2017-10-01,W,25.0,34.0,283.0,4.0,1.0,125.0,1.0,4.0,24.0,1.0,0.0
169,Deshaun Watson,12,2017-10-08,L,16.0,31.0,261.0,5.0,0.0,119.8,3.0,3.0,31.0,0.0,0.0
170,Deshaun Watson,12,2017-10-15,W,17.0,29.0,225.0,3.0,1.0,103.4,1.0,6.0,23.0,0.0,0.0
171,Deshaun Watson,12,2017-10-29,L,19.0,30.0,402.0,4.0,3.0,106.9,5.0,8.0,67.0,0.0,0.0
172,Deshaun Watson,12,2018-09-09,L,17.0,34.0,176.0,1.0,1.0,62.9,3.0,8.0,40.0,0.0,1.0
173,Deshaun Watson,12,2018-09-16,L,22.0,32.0,310.0,2.0,1.0,107.6,4.0,5.0,44.0,0.0,2.0
174,Deshaun Watson,12,2018-09-23,L,24.0,40.0,385.0,2.0,1.0,98.4,3.0,5.0,36.0,0.0,0.0
175,Deshaun Watson,12,2018-09-30,W,29.0,42.0,375.0,2.0,1.0,102.8,7.0,6.0,41.0,1.0,0.0
176,Deshaun Watson,12,2018-10-07,W,33.0,44.0,375.0,1.0,1.0,98.2,1.0,10.0,40.0,0.0,1.0
177,Deshaun Watson,12,2018-10-14,W,15.0,25.0,177.0,1.0,2.0,61.6,7.0,2.0,2.0,0.0,3.0
178,Deshaun Watson,12,2018-10-21,W,12.0,24.0,139.0,1.0,0.0,81.8,1.0,7.0,13.0,0.0,0.0
179,Deshaun Watson,12,2018-10-25,W,16.0,20.0,239.0,5.0,0.0,156.0,0.0,1.0,14.0,0.0,0.0
180,Deshaun Watson,12,2018-11-04,W,17.0,24.0,213.0,2.0,0.0,125.9,4.0,6.0,38.0,0.0,0.0
181,Deshaun Watson,12,2018-11-18,W,16.0,24.0,208.0,1.0,2.0,72.9,3.0,3.0,7.0,0.0,1.0
182,Deshaun Watson,12,2018-11-26,W,19.0,24.0,210.0,2.0,0.0,130.9,4.0,9.0,70.0,1.0,0.0
183,Deshaun Watson,12,2018-12-02,W,22.0,31.0,224.0,1.0,0.0,102.1,4.0,7.0,30.0,0.0,0.0
184,Deshaun Watson,12,2018-12-09,L,27.0,38.0,267.0,1.0,0.0,99.3,5.0,5.0,35.0,0.0,0.0
185,Deshaun Watson,12,2018-12-15,W,22.0,28.0,294.0,2.0,0.0,134.2,6.0,4.0,26.0,0.0,0.0
186,Deshaun Watson,12,2018-12-23,L,29.0,40.0,339.0,2.0,0.0,114.5,4.0,8.0,49.0,2.0,1.0
187,Deshaun Watson,12,2018-12-30,W,25.0,35.0,234.0,0.0,0.0,89.5,6.0,13.0,66.0,1.0,0.0
188,Deshaun Watson,12,2019-09-09,L,20.0,30.0,268.0,3.0,1.0,114.3,6.0,4.0,40.0,1.0,0.0
189,Deshaun Watson,12,2019-09-15,W,16.0,29.0,159.0,0.0,0.0,70.9,4.0,4.0,5.0,1.0,2.0
190,Deshaun Watson,12,2019-09-22,W,25.0,34.0,351.0,3.0,0.0,135.8,2.0,7.0,18.0,0.0,1.0
191,Deshaun Watson,12,2019-09-29,L,21.0,33.0,160.0,0.0,0.0,75.3,6.0,3.0,12.0,1.0,1.0
192,Deshaun Watson,12,2019-10-06,W,28.0,33.0,426.0,5.0,0.0,158.3,0.0,4.0,47.0,0.0,2.0
193,Deshaun Watson,12,2019-10-13,W,30.0,42.0,280.0,1.0,2.0,77.5,0.0,10.0,42.0,2.0,0.0
194,Deshaun Watson,12,2019-10-20,L,23.0,34.0,308.0,1.0,2.0,81.5,3.0,3.0,32.0,0.0,0.0
195,Deshaun Watson,12,2019-10-27,W,27.0,39.0,279.0,3.0,0.0,115.2,3.0,10.0,46.0,0.0,0.0
196,Deshaun Watson,12,2019-11-03,W,22.0,28.0,201.0,2.0,0.0,120.4,1.0,7.0,37.0,0.0,0.0
197,Deshaun Watson,12,2019-11-17,L,18.0,29.0,169.0,0.0,1.0,63.7,6.0,3.0,12.0,0.0,1.0
198,Deshaun Watson,12,2019-11-21,W,19.0,30.0,298.0,2.0,1.0,104.6,1.0,3.0,10.0,0.0,1.0
199,Deshaun Watson,12,2019-12-01,W,18.0,25.0,234.0,3.0,0.0,140.7,3.0,4.0,-1.0,0.0,0.0
200,Deshaun Watson,12,2019-12-08,L,28.0,50.0,292.0,1.0,2.0,63.1,3.0,6.0,44.0,2.0,0.0
201,Deshaun Watson,12,2019-12-15,W,19.0,27.0,243.0,2.0,2.0,92.1,1.0,7.0,32.0,0.0,1.0
202,Deshaun Watson,12,2019-12-21,W,19.0,32.0,184.0,0.0,1.0,62.5,5.0,7.0,37.0,0.0,1.0
203,Deshaun Watson,12,2020-09-10,L,20.0,32.0,253.0,1.0,1.0,84.5,4.0,6.0,27.0,1.0,0.0
