,Unnamed: 0.1,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Draft Group
75,75,75,2015,Jameis Winston,1,2021-01-03,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1
76,76,76,2015,Jameis Winston,1,2021-09-12,W,14.0,20.0,148.0,5.0,0.0,130.8,0.0,6.0,37.0,0.0,0.0,1
77,77,77,2015,Jameis Winston,1,2021-09-19,L,11.0,22.0,111.0,0.0,2.0,26.9,4.0,3.0,19.0,1.0,0.0,1
78,78,78,2015,Jameis Winston,1,2021-09-26,W,13.0,21.0,128.0,2.0,0.0,110.8,3.0,5.0,4.0,0.0,0.0,1
79,79,79,2015,Jameis Winston,1,2021-10-03,L,17.0,23.0,226.0,1.0,0.0,119.1,0.0,0.0,0.0,0.0,0.0,1
80,80,80,2015,Jameis Winston,1,2021-10-10,W,15.0,30.0,279.0,4.0,1.0,108.2,2.0,6.0,26.0,0.0,1.0,1
81,81,81,2015,Jameis Winston,1,2021-10-25,W,19.0,35.0,222.0,1.0,0.0,83.3,2.0,8.0,40.0,0.0,1.0,1
82,82,82,2015,Jameis Winston,1,2021-10-31,W,6.0,10.0,56.0,1.0,0.0,108.7,0.0,4.0,40.0,0.0,0.0,1
83,83,83,2015,Jameis Winston,1,2022-09-11,W,23.0,34.0,269.0,2.0,0.0,111.0,4.0,2.0,9.0,0.0,0.0,1
84,84,84,2015,Jameis Winston,1,2022-09-18,L,25.0,40.0,236.0,1.0,3.0,55.8,6.0,1.0,2.0,0.0,1.0,1
85,85,85,2015,Jameis Winston,1,2022-09-25,L,25.0,41.0,353.0,1.0,2.0,76.6,1.0,2.0,5.0,0.0,2.0,1
86,86,86,2015,Jameis Winston,1,2023-09-24,L,10.0,16.0,101.0,0.0,0.0,80.5,1.0,0.0,0.0,0.0,0.0,1
87,87,87,2015,Jameis Winston,1,2023-10-01,L,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
88,88,88,2015,Jameis Winston,1,2023-10-08,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1
89,89,89,2015,Jameis Winston,1,2023-11-12,L,13.0,25.0,122.0,2.0,2.0,59.1,1.0,0.0,0.0,0.0,0.0,1
90,90,90,2015,Jameis Winston,1,2023-12-03,L,2.0,5.0,41.0,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.0,1
91,91,91,2015,Jameis Winston,1,2023-12-10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1
92,92,92,2015,Jameis Winston,1,2024-01-07,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
93,93,93,2015,Marcus Mariota,2,2015-09-13,W,13.0,15.0,209.0,4.0,0.0,158.3,2.0,2.0,6.0,0.0,0.0,1
94,94,94,2015,Marcus Mariota,2,2015-09-20,L,21.0,37.0,257.0,2.0,0.0,96.3,7.0,3.0,19.0,0.0,3.0,1
95,95,95,2015,Marcus Mariota,2,2015-09-27,L,27.0,44.0,367.0,2.0,2.0,84.2,3.0,0.0,0.0,0.0,0.0,1
96,96,96,2015,Marcus Mariota,2,2015-10-11,L,21.0,32.0,187.0,0.0,1.0,68.1,2.0,5.0,47.0,0.0,0.0,1
97,97,97,2015,Marcus Mariota,2,2015-10-18,L,21.0,33.0,219.0,1.0,2.0,67.6,5.0,0.0,0.0,0.0,2.0,1
98,98,98,2015,Marcus Mariota,2,2015-11-08,W,28.0,39.0,371.0,4.0,0.0,135.7,0.0,1.0,5.0,0.0,0.0,1
99,99,99,2015,Marcus Mariota,2,2015-11-15,L,16.0,24.0,185.0,0.0,1.0,72.4,1.0,5.0,24.0,0.0,2.0,1
100,100,100,2015,Marcus Mariota,2,2015-11-19,L,22.0,35.0,231.0,0.0,0.0,82.0,4.0,5.0,29.0,1.0,0.0,1
101,101,101,2015,Marcus Mariota,2,2015-11-29,L,17.0,37.0,218.0,3.0,2.0,69.4,2.0,1.0,7.0,0.0,0.0,1
102,102,102,2015,Marcus Mariota,2,2015-12-06,W,20.0,29.0,268.0,3.0,1.0,118.2,4.0,9.0,112.0,1.0,1.0,1
103,103,103,2015,Marcus Mariota,2,2015-12-13,L,21.0,39.0,274.0,0.0,1.0,65.5,5.0,3.0,3.0,0.0,1.0,1
104,104,104,2015,Marcus Mariota,2,2015-12-20,L,3.0,6.0,32.0,0.0,0.0,66.0,3.0,0.0,0.0,0.0,1.0,1
105,105,105,2015,Marcus Mariota,2,2016-09-11,L,25.0,41.0,271.0,2.0,1.0,86.5,2.0,4.0,19.0,0.0,1.0,1
106,106,106,2015,Marcus Mariota,2,2016-09-18,W,25.0,33.0,238.0,2.0,1.0,102.8,3.0,2.0,11.0,0.0,1.0,1
107,107,107,2015,Marcus Mariota,2,2016-09-25,L,17.0,33.0,214.0,0.0,2.0,46.8,1.0,3.0,22.0,0.0,2.0,1
108,108,108,2015,Marcus Mariota,2,2016-10-02,L,13.0,29.0,202.0,0.0,1.0,54.1,1.0,4.0,20.0,0.0,0.0,1
109,109,109,2015,Marcus Mariota,2,2016-10-09,W,20.0,29.0,163.0,3.0,0.0,117.5,0.0,7.0,60.0,1.0,0.0,1
110,110,110,2015,Marcus Mariota,2,2016-10-16,W,17.0,24.0,284.0,3.0,1.0,132.6,2.0,7.0,64.0,0.0,0.0,1
111,111,111,2015,Marcus Mariota,2,2016-10-23,L,22.0,37.0,232.0,2.0,0.0,95.8,3.0,2.0,14.0,0.0,2.0,1
112,112,112,2015,Marcus Mariota,2,2016-10-27,W,18.0,22.0,270.0,2.0,0.0,148.1,0.0,3.0,11.0,0.0,1.0,1
113,113,113,2015,Marcus Mariota,2,2016-11-06,L,27.0,43.0,313.0,3.0,2.0,88.6,0.0,3.0,14.0,1.0,1.0,1
114,114,114,2015,Marcus Mariota,2,2016-11-13,W,19.0,26.0,295.0,4.0,0.0,149.8,1.0,5.0,0.0,0.0,0.0,1
115,115,115,2015,Marcus Mariota,2,2016-11-20,L,25.0,38.0,290.0,2.0,0.0,106.2,5.0,5.0,29.0,0.0,0.0,1
116,116,116,2015,Marcus Mariota,2,2016-11-27,W,15.0,23.0,226.0,2.0,0.0,126.4,0.0,4.0,46.0,0.0,0.0,1
117,117,117,2015,Marcus Mariota,2,2016-12-11,W,6.0,20.0,88.0,0.0,0.0,45.4,2.0,8.0,38.0,0.0,1.0,1
118,118,118,2015,Marcus Mariota,2,2016-12-18,W,19.0,33.0,241.0,0.0,1.0,67.9,1.0,1.0,-2.0,0.0,1.0,1
119,119,119,2015,Marcus Mariota,2,2016-12-24,L,8.0,20.0,99.0,1.0,0.0,72.7,2.0,2.0,3.0,0.0,0.0,1
120,120,120,2015,Marcus Mariota,2,2017-09-10,L,25.0,41.0,256.0,0.0,0.0,78.9,1.0,3.0,26.0,1.0,0.0,1
121,121,121,2015,Marcus Mariota,2,2017-09-17,W,15.0,27.0,215.0,1.0,1.0,78.5,1.0,6.0,24.0,0.0,0.0,1
122,122,122,2015,Marcus Mariota,2,2017-09-24,W,20.0,32.0,225.0,2.0,0.0,104.3,0.0,7.0,27.0,0.0,0.0,1
123,123,123,2015,Marcus Mariota,2,2017-10-01,L,6.0,10.0,96.0,0.0,2.0,52.5,0.0,4.0,39.0,2.0,0.0,1
124,124,124,2015,Marcus Mariota,2,2017-10-16,W,23.0,32.0,306.0,1.0,1.0,99.2,1.0,2.0,0.0,0.0,0.0,1
125,125,125,2015,Marcus Mariota,2,2017-10-22,W,21.0,34.0,203.0,0.0,0.0,78.4,2.0,1.0,8.0,0.0,0.0,1
126,126,126,2015,Marcus Mariota,2,2017-11-05,W,19.0,28.0,218.0,2.0,1.0,100.0,3.0,3.0,6.0,0.0,0.0,1
127,127,127,2015,Marcus Mariota,2,2017-11-12,W,25.0,44.0,264.0,1.0,1.0,72.5,4.0,6.0,51.0,0.0,0.0,1
128,128,128,2015,Marcus Mariota,2,2017-11-16,L,22.0,33.0,306.0,1.0,4.0,66.8,5.0,5.0,5.0,1.0,0.0,1
129,129,129,2015,Marcus Mariota,2,2017-11-26,W,17.0,25.0,184.0,1.0,2.0,69.4,0.0,3.0,4.0,0.0,0.0,1
130,130,130,2015,Marcus Mariota,2,2017-12-03,W,15.0,23.0,150.0,1.0,0.0,98.1,2.0,3.0,23.0,1.0,0.0,1
131,131,131,2015,Marcus Mariota,2,2017-12-10,L,16.0,31.0,159.0,0.0,2.0,39.6,3.0,2.0,11.0,0.0,0.0,1
132,132,132,2015,Marcus Mariota,2,2017-12-17,L,23.0,33.0,241.0,2.0,0.0,110.8,1.0,2.0,4.0,0.0,0.0,1
133,133,133,2015,Marcus Mariota,2,2017-12-24,L,22.0,39.0,275.0,0.0,1.0,67.8,1.0,3.0,24.0,0.0,1.0,1
134,134,134,2015,Marcus Mariota,2,2017-12-31,W,12.0,21.0,134.0,1.0,0.0,92.2,3.0,10.0,60.0,0.0,1.0,1
135,135,135,2015,Marcus Mariota,2,2018-09-09,L,9.0,16.0,103.0,0.0,2.0,36.2,0.0,3.0,15.0,0.0,0.0,1
136,136,136,2015,Marcus Mariota,2,2018-09-23,W,12.0,18.0,100.0,0.0,0.0,80.8,1.0,7.0,51.0,0.0,0.0,1
137,137,137,2015,Marcus Mariota,2,2018-09-30,W,30.0,43.0,344.0,2.0,1.0,99.4,3.0,10.0,46.0,1.0,1.0,1
138,138,138,2015,Marcus Mariota,2,2018-10-07,L,14.0,26.0,129.0,0.0,1.0,51.6,2.0,2.0,10.0,0.0,1.0,1
139,139,139,2015,Marcus Mariota,2,2018-10-14,L,10.0,15.0,117.0,0.0,0.0,90.1,11.0,2.0,25.0,0.0,1.0,1
140,140,140,2015,Marcus Mariota,2,2018-10-21,L,24.0,32.0,237.0,1.0,1.0,92.8,2.0,7.0,38.0,0.0,0.0,1
141,141,141,2015,Marcus Mariota,2,2018-11-05,W,21.0,29.0,240.0,2.0,0.0,119.9,4.0,10.0,32.0,1.0,2.0,1
142,142,142,2015,Marcus Mariota,2,2018-11-11,W,16.0,24.0,228.0,2.0,0.0,125.0,2.0,2.0,21.0,0.0,0.0,1
143,143,143,2015,Marcus Mariota,2,2018-11-18,L,10.0,13.0,85.0,0.0,1.0,61.4,4.0,4.0,17.0,0.0,1.0,1
144,144,144,2015,Marcus Mariota,2,2018-11-26,L,22.0,23.0,303.0,2.0,0.0,147.7,6.0,6.0,28.0,0.0,1.0,1
145,145,145,2015,Marcus Mariota,2,2018-12-02,W,20.0,35.0,282.0,2.0,1.0,90.4,3.0,4.0,43.0,0.0,2.0,1
146,146,146,2015,Marcus Mariota,2,2018-12-06,W,18.0,24.0,162.0,0.0,1.0,75.3,1.0,4.0,13.0,0.0,0.0,1
147,147,147,2015,Marcus Mariota,2,2018-12-16,W,12.0,20.0,88.0,0.0,0.0,70.4,1.0,2.0,11.0,0.0,0.0,1
148,148,148,2015,Marcus Mariota,2,2018-12-22,W,10.0,13.0,110.0,0.0,0.0,101.4,2.0,1.0,7.0,0.0,0.0,1
149,149,149,2015,Marcus Mariota,2,2019-09-08,W,14.0,24.0,248.0,3.0,0.0,133.3,4.0,3.0,24.0,0.0,0.0,1
150,150,150,2015,Marcus Mariota,2,2019-09-15,L,19.0,28.0,154.0,1.0,0.0,93.5,4.0,5.0,32.0,0.0,1.0,1
151,151,151,2015,Marcus Mariota,2,2019-09-19,L,23.0,40.0,304.0,0.0,0.0,81.7,9.0,6.0,34.0,0.0,1.0,1
152,152,152,2015,Marcus Mariota,2,2019-09-29,W,18.0,27.0,227.0,3.0,0.0,129.7,0.0,3.0,22.0,0.0,1.0,1
153,153,153,2015,Marcus Mariota,2,2019-10-06,L,13.0,22.0,183.0,0.0,0.0,86.0,5.0,5.0,13.0,0.0,0.0,1
154,154,154,2015,Marcus Mariota,2,2019-10-13,L,7.0,18.0,63.0,0.0,2.0,9.5,3.0,2.0,4.0,0.0,0.0,1
155,155,155,2015,Marcus Mariota,2,2019-12-29,W,1.0,1.0,24.0,0.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0,1
156,156,156,2015,Marcus Mariota,2,2020-12-17,L,17.0,28.0,226.0,1.0,1.0,83.3,0.0,9.0,88.0,1.0,0.0,1
157,157,157,2015,Marcus Mariota,2,2021-09-13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,1
158,158,158,2015,Marcus Mariota,2,2021-10-24,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1
159,159,159,2015,Marcus Mariota,2,2021-11-07,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1
160,160,160,2015,Marcus Mariota,2,2021-11-14,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
161,161,161,2015,Marcus Mariota,2,2021-11-25,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1
162,162,162,2015,Marcus Mariota,2,2021-12-05,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
163,163,163,2015,Marcus Mariota,2,2021-12-12,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
164,164,164,2015,Marcus Mariota,2,2021-12-20,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1
165,165,165,2015,Marcus Mariota,2,2022-01-02,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,3.0,16.0,0.0,1.0,1
166,166,166,2015,Marcus Mariota,2,2022-01-09,W,1.0,1.0,4.0,0.0,0.0,83.3,0.0,4.0,23.0,0.0,0.0,1
167,167,167,2015,Marcus Mariota,2,2022-09-11,L,20.0,33.0,215.0,0.0,0.0,79.7,0.0,12.0,72.0,1.0,2.0,1
168,168,168,2015,Marcus Mariota,2,2022-09-18,L,17.0,26.0,196.0,2.0,2.0,81.6,3.0,6.0,16.0,0.0,1.0,1
169,169,169,2015,Marcus Mariota,2,2022-09-25,W,13.0,20.0,229.0,1.0,1.0,99.8,3.0,7.0,4.0,1.0,2.0,1
170,170,170,2015,Marcus Mariota,2,2022-10-02,W,7.0,19.0,139.0,0.0,1.0,41.3,1.0,5.0,3.0,0.0,1.0,1
171,171,171,2015,Marcus Mariota,2,2022-10-09,L,14.0,25.0,147.0,1.0,0.0,86.6,5.0,7.0,61.0,0.0,1.0,1
172,172,172,2015,Marcus Mariota,2,2022-10-16,W,13.0,14.0,129.0,2.0,0.0,144.6,2.0,6.0,50.0,1.0,0.0,1
173,173,173,2015,Marcus Mariota,2,2022-10-23,L,8.0,13.0,124.0,1.0,0.0,118.7,3.0,6.0,31.0,0.0,1.0,1
174,174,174,2015,Marcus Mariota,2,2022-10-30,W,20.0,28.0,253.0,3.0,2.0,105.2,2.0,6.0,43.0,0.0,0.0,1
175,175,175,2015,Marcus Mariota,2,2022-11-06,L,12.0,23.0,129.0,0.0,0.0,68.9,2.0,5.0,24.0,0.0,0.0,1
176,176,176,2015,Marcus Mariota,2,2022-11-10,L,19.0,30.0,186.0,2.0,1.0,89.0,5.0,3.0,43.0,0.0,0.0,1
177,177,177,2015,Marcus Mariota,2,2022-11-20,W,13.0,20.0,131.0,1.0,0.0,100.2,0.0,13.0,25.0,1.0,0.0,1
178,178,178,2015,Marcus Mariota,2,2022-11-27,L,15.0,25.0,174.0,1.0,1.0,77.7,1.0,6.0,49.0,0.0,0.0,1
179,179,179,2015,Marcus Mariota,2,2022-12-04,L,13.0,24.0,167.0,1.0,1.0,72.7,1.0,3.0,17.0,0.0,0.0,1
180,180,180,2015,Marcus Mariota,2,2023-12-03,L,2.0,3.0,16.0,0.0,0.0,79.9,0.0,2.0,6.0,0.0,0.0,1
181,181,181,2015,Marcus Mariota,2,2023-12-10,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
182,182,182,2015,Marcus Mariota,2,2024-01-07,L,13.0,20.0,148.0,1.0,1.0,82.9,3.0,6.0,46.0,0.0,1.0,1
183,183,183,2015,Garrett Grayson,75,2015-11-29,L,6.0,7.0,31.0,0.0,0.0,85.1,0.0,0.0,0.0,0.0,0.0,1
